# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-16
#
# GRDC-No.:              3629001
# River:                 AMAZON RIVER
# Station:               OBIDOS - LINIGRAFO
# Country:               BR
# Latitude (DD):       -1.9192
# Longitude (DD):      -55.5131
# Catchment area (km²):      4680000.0
# Altitude (m ASL):        37.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2020-01
# No. of years:          53
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19024
# DATA
YYYY-MM-DD;hh:mm; Value
1968-01-01;--:--; 105000.000
1968-01-02;--:--; 105000.000
1968-01-03;--:--; 106000.000
1968-01-04;--:--; 106000.000
1968-01-05;--:--; 106000.000
1968-01-06;--:--; 107000.000
1968-01-07;--:--; 107000.000
1968-01-08;--:--; 107000.000
1968-01-09;--:--; 107000.000
1968-01-10;--:--; 107000.000
1968-01-11;--:--; 107000.000
1968-01-12;--:--; 108000.000
1968-01-13;--:--; 108000.000
1968-01-14;--:--; 108000.000
1968-01-15;--:--; 108000.000
1968-01-16;--:--; 109000.000
1968-01-17;--:--; 110000.000
1968-01-18;--:--; 111000.000
1968-01-19;--:--; 112000.000
1968-01-20;--:--; 113000.000
1968-01-21;--:--; 113000.000
1968-01-22;--:--; 113000.000
1968-01-23;--:--; 114000.000
1968-01-24;--:--; 114000.000
1968-01-25;--:--; 115000.000
1968-01-26;--:--; 116000.000
1968-01-27;--:--; 117000.000
1968-01-28;--:--; 117000.000
1968-01-29;--:--; 118000.000
1968-01-30;--:--; 119000.000
1968-01-31;--:--; 120000.000
1968-02-01;--:--;   -999.000
1968-02-02;--:--;   -999.000
1968-02-03;--:--;   -999.000
1968-02-04;--:--;   -999.000
1968-02-05;--:--;   -999.000
1968-02-06;--:--;   -999.000
1968-02-07;--:--;   -999.000
1968-02-08;--:--;   -999.000
1968-02-09;--:--;   -999.000
1968-02-10;--:--;   -999.000
1968-02-11;--:--;   -999.000
1968-02-12;--:--;   -999.000
1968-02-13;--:--;   -999.000
1968-02-14;--:--;   -999.000
1968-02-15;--:--;   -999.000
1968-02-16;--:--;   -999.000
1968-02-17;--:--;   -999.000
1968-02-18;--:--;   -999.000
1968-02-19;--:--;   -999.000
1968-02-20;--:--;   -999.000
1968-02-21;--:--;   -999.000
1968-02-22;--:--; 139371.970
1968-02-23;--:--; 139573.660
1968-02-24;--:--; 139977.340
1968-02-25;--:--; 140786.020
1968-02-26;--:--; 143018.880
1968-02-27;--:--; 143426.270
1968-02-28;--:--; 144446.620
1968-02-29;--:--; 146084.860
1968-03-01;--:--; 147318.080
1968-03-02;--:--; 147318.080
1968-03-03;--:--; 147523.980
1968-03-04;--:--; 147936.140
1968-03-05;--:--; 147936.140
1968-03-06;--:--; 147730.000
1968-03-07;--:--; 147318.080
1968-03-08;--:--; 147936.140
1968-03-09;--:--; 148761.730
1968-03-10;--:--; 148968.390
1968-03-11;--:--; 149382.050
1968-03-12;--:--; 150210.660
1968-03-13;--:--; 151248.830
1968-03-14;--:--; 152706.770
1968-03-15;--:--; 153960.600
1968-03-16;--:--; 153960.600
1968-03-17;--:--; 155192.880
1968-03-18;--:--; 157894.450
1968-03-19;--:--; 158798.420
1968-03-20;--:--; 159477.530
1968-03-21;--:--; 159477.530
1968-03-22;--:--; 159251.050
1968-03-23;--:--; 159704.110
1968-03-24;--:--; 160384.520
1968-03-25;--:--; 160838.640
1968-03-26;--:--; 161520.640
1968-03-27;--:--; 161975.840
1968-03-28;--:--; 162659.450
1968-03-29;--:--; 163344.000
1968-03-30;--:--; 163572.400
1968-03-31;--:--; 164029.530
